id,charid,gameid,game_ver,gif_id,input_type,input_dir,seq_num,seq_dir,description,inputs,links_to,links_from,movetype,total_frames,active_start,active_end,hit_start,hit_end,hit_second_start,hit_second_end,hit_third_start,hit_third_end,hit_fourth_start,hit_fourth_end,iasa,charge_frame,invincible_start,invincible_end,landlag,lcancel,auto_cancelable,auto_cancel_start,auto_cancel_end,grab_start,grab_end,lag_on_release,reflects,reflect_start,reflect_end,reflection_lag,jcable,grounded,misc,created_at,updated_at
1,1,0,0,1790,1,3,,,Down B (Air),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
2,1,0,0,1788,1,1,,,Up B (Air),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
3,1,0,0,1789,4,1,,,Up B (Ground),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
4,1,0,0,1787,4,3,,,Down B (Ground),,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
5,1,0,0,638,4,2,,,Forward B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
6,1,0,0,639,5,5,1,,Jab 1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
7,1,0,0,640,5,5,2,,Jab 2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
8,1,0,0,644,3,2,,,Forward Tilt Low,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
9,1,0,0,643,3,2,,,Forward Tilt High,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
10,1,0,0,642,3,2,,,Forward Tilt,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0000-00-00 00:00:00,0000-00-00 00:00:00
